phenotype	score	PC1
1	0.5873998728665111	-2.493374183827436
1	2.531245410138701	-0.3843573654439703
0	-2.4690449876884832	1.9720537869654406
1	-1.8241028254851288	0.43277746972295394
1	-2.7286362665367716	-1.0361923259579207
1	-1.048018015420414	-0.037444186726900766
1	-0.6679362618631082	0.021620246453335903
0	-1.3719058093566245	0.5671564150120867
0	1.972425054911576	-1.6402300359369917
0	-0.8594800398384645	0.7110807286167967
1	-1.3143929418757154	-3.24526995792333
1	0.25617649894949057	-0.7558614628365724
0	-2.154454650151424	-0.5859286109418536
0	1.813181884524238	0.7599921912854861
1	-2.552696137921375	0.02715702321224297
0	2.9213216196031038	-1.686675664627544
0	1.633468615779945	-1.181991750980418
0	-1.8077059107949656	0.23841601145688826
0	-2.9668672972583856	-0.09488081023746754
0	1.8927685707290047	-0.6949489315628957
0	1.2411440630857022	-0.5770005474143752
0	1.3740430082459234	0.8354015965911468
0	1.6276220801156747	-0.6212310874430576
1	-2.555732089595458	-0.10570949283488794
0	-0.8492056287343646	2.6039239056966514
1	-2.3047856428492217	-1.7084191642607076
0	2.178620555253561	-2.22221127788959
1	0.7397887609653475	0.940307597758328
1	-1.0146118508841049	-0.8143716735529238
1	-2.6186498982838584	-0.3818850332911443
0	-1.1341060697060268	-0.9373876537573369
1	-1.0489000678395177	-0.311760168921015
1	1.3776370700283849	1.9182457345156094
0	0.8253448281312785	0.9625541503417432
0	2.3232764554579592	1.0346682142643724
0	-0.16671044902830445	-1.6994724669511745
0	-2.28243452437019	-1.381384483863443
0	1.2794687233379705	-3.406894391382512
0	1.5647102917013846	-0.9712569852993047
1	0.3676631854169772	1.1480438236627901
0	1.6258030797273655	0.6203358188980451
1	-0.03722642181365554	-0.2658159155425487
1	0.13639697629196412	-0.026760340461663663
1	-0.434753889848702	-0.8266626510904866
0	-2.8474852395354286	0.245710658882141
0	-2.3526514380401733	0.9190539353767377
1	-2.8114248858795943	-1.9390641448925672
0	0.8184624675826822	0.35957722540481774
0	-1.11386411354204	1.1189218451456007
0	0.051424146988216624	-0.4981203467560435
1	2.445398843556558	0.8408407345447003
0	-1.5042466251067503	3.3775853333670636
0	-0.5377024617862216	-0.1252113515842703
1	1.533306831258292	0.4719684600063883
1	-1.6272110070502652	-0.8856685003936698
0	-2.538120541027242	0.21750139512246047
0	-1.2614912825173918	0.5523259499787646
0	-2.0326722764759735	0.23381080832416565
0	2.578185914055439	-1.223634383650628
0	1.8487222773865017	0.24763412559054082
0	0.8004225390625406	1.7546351264611642
0	2.2287635411263063	0.5383629174174327
0	1.822032461394687	1.1543846268862092
1	-1.880579646683785	-0.28441436401515324
1	2.355353990939866	0.8998802873084526
0	0.23605345149390455	0.33512140585983113
1	1.844640930984375	-1.1410928756246783
0	2.376547799540959	0.3822252057586493
1	-1.0919791501688167	-1.1900359961283726
0	-2.3396884528339394	-0.7594563298617503
0	-1.63238902474835	0.22719396875084893
1	-0.4373532682424619	0.35669312805614883
1	1.9080885955349585	-1.427078958092555
1	2.1643834995380606	1.2647829254194514
0	-2.958287216812856	0.6864075339605674
0	0.06448381546539439	-0.8456741227330605
0	-0.49553398110732605	-1.8451017557390104
1	-1.6673531371756185	-0.17388549489771757
1	-2.2808077959979034	-0.5351324566333922
1	-0.9743089715782323	0.13576854846362738
0	2.657458223475115	-0.4357399933866798
0	-1.0607824078754686	-2.4089482328940117
0	0.11274373046019637	-0.4660163259613901
0	1.2181137533710675	-0.36674293328197555
1	-0.8182223857242361	0.7603932297288705
1	2.8306924963257636	-0.8378396095332596
0	2.7746837696526674	2.0144096080470795
1	-1.489306225047815	-2.2939686607821086
1	-0.016508964645687296	1.5734009973631493
0	-1.194730141099382	-0.26918276505372574
0	-1.2909570337351943	1.0315018468122674
1	-2.7786783158728032	0.0957617808704797
0	0.6573860038793811	1.367466643230563
0	0.016074139373168705	-0.4648343574633735
0	-2.6911274925000637	-1.3183445102133746
0	-1.3281212145803314	1.7046051447252757
0	2.4495953157999217	-0.13617677505856943
1	-1.5626286559981655	0.2658701683490527
0	-2.1306307674526614	1.481702296853754
1	-0.06328343833462213	-1.2383462905133218
0	2.913902724663604	0.7145890771671087
0	-1.5476683709309975	-0.7078737077554691
0	1.0328132844352709	-0.1586032267732462
0	1.569717691972306	0.08673475846114667
0	-1.574174736045602	-1.800266233736323
1	1.3692980916711575	-0.9346044513845216
0	-0.7933012036844804	1.621287470895767
1	0.7938349835614771	1.0634294263017547
0	0.801178264565368	-0.07516749279268184
0	0.21464810444855065	0.2917481502154717
0	-2.45826137967355	-0.35309100676374916
0	2.0118149735354276	1.6279000629935785
1	-1.075319610169585	-0.24042309335299664
0	-1.8808889376008746	0.27821051056181767
1	-2.7553491506714165	1.375236172970478
1	0.5453576591294507	-0.9328457818150878
1	1.065386171053694	1.8705470213962727
0	-2.900473026432863	-1.8365536916920522
0	0.07255834979568565	1.9555705573353583
1	-1.6410253488123723	-0.4472107007423695
1	0.8710367424566989	-0.2912384973903381
1	-1.9538014259700514	-2.2680122054195313
0	1.1456264286147952	-0.5457536608532314
1	-0.6795879221967756	-1.2477678372322611
0	2.6203799324204073	-0.7291756144481671
0	-2.1748743351240405	-0.16477315894665553
0	-0.9536018936984489	1.1493499373674867
0	-2.3191588725564656	0.24912402168075093
1	2.5481617096713762	0.3692119840813366
0	2.264036120285886	-1.3146232666146747
0	-1.4523502337090664	-1.0569049075232761
0	0.9599042762050742	2.1584700220215742
1	1.9033332012072952	-0.8822412417158959
1	0.33120486959677375	1.9874499024687546
0	0.17790347013603913	-0.29167343865703976
1	-1.54888625459729	0.002745523372204859
0	-2.441383393164605	1.2844381922759156
0	2.3832945477199603	1.5262709063263877
0	2.402508342979983	-0.132975072334905
1	0.7986087436396074	-0.4658916642258466
1	-0.9658212537077961	-0.06710453822665574
0	-0.9047425523240347	0.4055490338785419
0	1.355734073221436	1.0695644242437066
1	2.382661559715462	0.005075830792981892
0	2.322518545590704	0.7426635576277844
1	1.6792532751457436	1.966031678725129
1	0.8521898769257268	0.4575715347177416
0	-2.495160210029707	0.37398342720573396
0	-2.0302277154323174	-1.8226929901080813
0	2.3913251311624757	-3.156876164194876
1	0.6385743579575394	0.46605087507620196
0	-2.944817690300222	-0.11378907753704667
0	-2.3911707428038076	-0.6177392098976903
1	0.9810106146483348	0.29223624502361356
1	-2.969630496922688	-0.07248447503628995
0	-2.035151691495008	1.3533363007606782
1	0.2924027361995165	0.10333304191077348
1	1.15137118615616	-0.8963079420842011
0	0.9117675570156032	1.1881994867511467
0	-1.6543841432366413	-0.26055728993544297
0	1.2730753280852154	0.6318440204067685
0	-1.5765054750191996	-0.5728928474313605
1	-1.0476018110443936	-0.7797922625969237
1	1.4789484307081446	0.10100187622283538
0	0.897797394283288	0.015394372252422144
0	2.0953404629650674	0.5757924424401996
1	0.9456773538020604	-0.32237490397169105
1	0.4098516200128297	-2.2036317405244765
1	-2.437951393031445	-0.5193286603060664
0	-0.7937051816433991	0.9525821605725787
0	-1.4087857939096473	-0.3568512950917277
0	-1.5360621397254985	-0.2956600830174576
0	2.8380633285146732	1.1836518070871245
1	-0.6414136519994376	-0.8543678727107072
0	2.3522793310626797	-1.8513638618914796
1	0.7868317559835774	-0.19275734343059323
0	1.7688678212498905	-0.5810087414984844
0	0.015822558631152894	-1.1594955837039047
1	0.4614233077581549	-0.21045414707842885
1	-0.044893837086816824	0.5898067766961403
1	-1.828542073211733	-0.011146273881378895
0	1.334712691569032	0.3683772872234853
0	-1.3153658253548652	2.1760892382185077
0	-2.854104201411277	-0.4114546338690769
0	0.8728337754430067	0.3340183615736035
0	-1.9373359235577063	-0.6110560351189614
0	2.642751506117486	-1.0156316638643674
1	2.7235714620155242	-0.7018891841013238
0	2.489186341322691	-0.5745102858260263
0	-0.7790477984673334	0.43137095705655065
0	-2.9072603008267954	2.8188909440409087
0	2.5699113755263525	-0.8592521235310083
0	-0.43089511009611403	-0.499950366738555
1	2.7999289142620176	-0.0757476157334979
0	2.7817198625355175	0.47495861845169646
0	2.1180567328041606	0.31626097434574196
0	-1.2333066475824859	1.5409149527377406
1	-0.6894136283884484	-2.91167048464225
0	2.106820029101142	-2.8643158442348073
0	-1.098467969062334	-0.5950538064121791
1	-1.983043519883445	1.3167602250524504
1	0.3408075747501007	-1.8787776379267154
0	2.616928644964686	-3.6091588076325083
1	1.1761787800498382	0.6854152874630505
1	0.4203670205361898	0.2923886684432573
0	-2.4169410373753886	-1.3082500881593158
0	0.6900433601950184	-1.182647520865116
0	2.94032310062558	-1.1636924635616093
0	-2.1594959085808556	0.13264238096872816
0	0.1099779141824202	-0.7515783314196084
1	2.2642384315677324	0.5928767027706235
0	1.4446117065252269	-3.4255519954852693
0	1.1820944459716074	-1.0282222381533592
0	1.2149045039226554	-1.3512647530932602
0	-0.843053092681469	-0.30760881404699064
0	-1.2384489344130398	-0.6456573101881662
1	1.8561669328710817	0.9574125358749199
0	1.8606803680750845	-2.2312041259920687
0	2.2024339114806217	0.0545897715969024
0	2.479443315338828	0.6700037078540466
1	0.06805439316562678	2.2279769238743454
1	0.009097768123197625	-0.5781191653121702
0	1.789771073800651	0.38935032522302043
0	0.8997835846665909	-2.1646353510748377
0	1.2118012635462199	-2.8703474451756286
0	1.7747560166166068	1.0137292509380398
1	2.340032050905398	-0.006672352377684679
0	-0.9720290588907852	1.4142152277581073
1	-0.7465022841603357	-1.648083466763699
0	-2.436108360954786	0.623882567434503
0	0.46968084597704385	2.2425814086526237
0	-2.7843463572195475	0.5036467300287191
0	-0.20641189120523906	0.3318978067092585
1	0.25586780824545974	0.010267296989219798
1	-1.2807524872302936	-1.8850577485510946
1	0.5449995634140645	1.6266875228524176
0	-2.8169985003657034	-0.733029167766079
0	-2.7759108675047135	0.6053799076596204
0	1.9356033639579495	-1.875641167885504
0	-0.8388561515324229	-1.4153515974093365
0	-2.237636924088691	1.7221048790666826
0	0.13345956032882622	-0.4167627467494115
0	1.619961318591665	1.7439305712510536
0	-1.705073835018941	-0.09387679087022137
1	0.7373428549140018	-2.210277327549429
0	-2.487915210037392	1.0704811196780646
0	-2.689909672988354	-0.7078707813067293
0	0.1881277894088882	0.8384265762204521
0	0.24381072966063932	0.030253041048098537
0	0.8245794089892393	-1.8517418735314444
0	1.3565480023359697	0.19715371844468285
0	2.855112476775208	2.6354677705833587
1	0.09780208980717209	0.591583750217351
0	-1.0622611623525242	-0.06902130360655576
0	1.7711171686122222	1.2904120823482772
1	-1.3750064924275547	0.252802158243733
1	-0.36617147576618336	0.2514410763153532
0	-2.529261711946404	-1.309950206590923
0	-2.847895539507255	0.280617630947518
0	2.7758904880675503	1.2425320997003337
0	2.015880723073235	-1.0032745825200295
0	1.1758452365621874	1.709394985496337
1	-0.5462823335143807	-0.11004722897415117
1	-1.9602340795749253	-1.0653234138462488
0	-2.061377743973484	1.1971584923042933
1	-1.498542611012428	-0.3441530828859231
1	0.29535998823672305	0.9114178649833293
0	1.2875755362003742	-0.3501103587102446
0	0.9611842603063874	-0.07179137223588443
1	-1.320396618324343	0.5922722452011498
0	2.729191683979165	0.34907646910800705
0	1.4273815001746115	-2.394638136542086
1	0.32612431506840434	-1.3454924881132702
0	0.6703244774061137	1.1152919817489786
1	-0.48239962543326076	-0.1585639066818567
1	-1.5136140629930552	-0.6284775633257061
0	-0.8641639280924305	-1.6302888183089692
0	1.547076662786215	-1.295683585531018
0	-2.913639068221465	-2.426158367954337
0	-2.303564156958503	-0.12153686244183945
0	-2.7239841478694835	-0.7181250966972562
1	-2.755627186086179	-1.1599054691823782
0	2.132763504066043	-0.08174811020154371
0	1.2219471562801418	0.4367647570232857
0	-0.15495702547604884	2.5118375186519337
0	-2.4129950360939914	-1.8142601034758563
0	-0.050304749299005636	1.3912572519606263
1	-0.1591693753166057	1.1677218732180863
0	-1.960788780539909	-0.9349112872520406
0	-0.39689010457216156	0.24388314550323723
1	-0.6089715936157596	-0.5491598992051383
1	0.6951005883132986	0.2228262965024867
0	0.810561905205863	1.8109572160854606
1	-2.728175941367733	0.7267274791575755
0	-0.7523243122411727	0.6103300478801303
1	0.7551594942854183	-0.5163711839455708
0	0.01881755148052644	-1.7808679979092021
1	2.1389390471299334	-0.25016185264848945
1	0.9521617897136698	1.4479297858366982
0	-2.022393437511422	-1.832601427907577
0	-2.5765875155974207	-1.266107241812034
1	0.8545156692378937	0.1515212834808818
1	-2.8409321367502693	-1.1815857418167148
0	0.5146534876407798	-0.9510281365382551
0	2.6413814485497458	-0.5083182980738125
0	0.45284506725527374	-1.6387408850281793
1	-0.6709804427608685	-1.168946215459642
0	0.8597293106541191	0.8441135001447705
1	-0.2504826570509002	-1.5688437386771568
1	0.2737007358956096	-1.9174465613938052
1	2.648788852659151	-0.7560299754406732
0	-0.6833841731953543	0.8783466030118149
0	2.7671433829434857	-0.23630616959626743
0	2.4321038517363824	-0.557497293738742
1	-1.8252531912642214	0.053230557018728454
0	-2.5838321947490073	-2.0948489194315822
1	-2.39533199173544	0.5936467845300389
0	-2.890669046090702	0.460122037684373
1	-2.43334223546443	-0.4911701689148655
0	1.0980406404981409	1.2071094141557
0	-2.572868109238626	-1.3529953187436463
0	-1.0861462182374322	1.353490791904283
0	2.069251865816727	0.18539239871430135
0	-2.860368385585045	-0.403863107853808
0	1.886810895533615	-0.023848362441973883
1	-1.3088713513596004	-0.12871771897313009
0	-2.2910110342700625	1.4643394757012604
0	1.180422992184904	-1.292014952965216
0	0.7736570806793042	-0.9150230869759178
0	2.264832081162318	1.2435634704869756
0	1.4104262628233144	-0.714641922220631
0	1.8208855823090913	1.0806396927979098
0	-1.307792564572161	2.0393231796104514
1	-1.935362737321663	-0.48215403232996035
1	1.5036885098451496	0.8176347918903665
0	1.8410084356035838	-1.3844307376078302
0	2.94303085200404	0.905679957681371
1	-0.5242939385314411	0.23930878318412052
1	-0.7678914852433012	0.5676459385922582
1	1.6584777644519813	-0.774686486442474
1	-0.9551787584818929	-1.9933000986806069
0	2.584543953621388	0.6039024776994057
0	2.150476511058071	-2.4760837829753455
0	-0.4260358357498899	-0.38082059069104174
0	1.5052264067489842	1.1294182397039636
0	1.5272572445080943	0.23027728304764328
1	-2.3812567869844043	2.3380111737477756
0	2.4153174400774002	1.2301309830981282
1	0.031514234687143095	-0.7846780659906917
0	1.9587447966464495	0.0327760558217264
1	-1.0797023938163295	-0.05684484305332314
1	2.373139370977203	-1.8986121160153526
1	-0.6647899275950211	-1.128478699781224
1	-2.93497409111821	-0.6729130883758323
0	2.4322918585155815	-2.443464603427124
1	-2.4522799392831987	0.05699216190197154
0	-1.0841181744575108	-0.29888621358364886
0	2.7003718023048293	-2.007472681573889
0	2.7036428816253366	0.48505543833279846
0	0.44062732873971644	0.8590472936291514
0	0.7910232730187956	0.27244137463786666
0	-0.30932686813008115	-0.38888181025076424
0	-1.2407353698116128	0.7097305821022258
1	-1.0280127277805042	0.8162644325720293
1	1.0351107364622303	0.3688842836636261
1	1.51424717662608	-0.9895347005217131
0	1.7494742623550916	0.3319209186134168
0	1.7377088567673233	1.4345767809905747
1	-2.452763381707858	-0.7159548703340762
0	-0.03347817178451118	2.5175272069589174
0	-2.6546474399001343	-0.6307571207824613
1	0.29717329394241343	0.03888841600816346
1	-0.3508169917597379	-0.8069827152076033
1	2.3262250965497984	0.26792500310431305
0	-0.8945099246875277	-2.09066603116233
0	-2.297597901434365	-0.6552501585800654
0	-2.142049907682985	-1.3105454404182806
0	1.569063790304833	0.1624060174707491
0	0.7093083798975663	1.1933368506106887
0	-2.3932639432632588	0.7752074245374617
0	-2.4953591633100154	-2.8459912330306705
1	1.2058147887547204	2.4504835835134564
0	-2.563421961814839	0.35433592874504205
0	1.9311603557421373	-0.9317989685916003
0	1.237453362938977	0.188553502789129
0	-2.5119073161486014	0.21142778700323087
0	-2.4909737154888485	-0.8002184603418764
0	2.919837471007053	0.23750000081049058
0	-0.7543752254632778	-0.7289667451443687
1	-0.7761471175986543	-0.4852343912280273
0	1.876797403545016	-0.8235349629061014
1	2.6834914643031524	-1.7192055476875832
1	2.9160063829372254	0.17500376425846068
1	1.5202691115536497	0.7023593238196056
0	-0.7424424868145056	0.6178603152916466
1	-2.4989956998079874	0.9839103031622811
0	1.662881495564621	0.3892082520178418
1	0.3504254984148303	-0.6392705978602842
0	-0.4546679445181425	1.0075966373174265
0	2.438126310568416	-1.629021047810322
1	-2.3328151061630917	-1.0808056590149762
0	-0.0442493742548451	-1.1570400857078935
0	-2.931878131395486	1.2960672709671723
1	-0.18803614803524216	1.1313462169680906
0	-2.662180345908976	0.5847662844539938
0	-2.2870925023915687	1.2863158382541566
0	-2.2948425193373705	-1.0551393388943857
1	0.8952618126963814	0.4183141438331765
0	1.4762692755925393	-0.15020931405979707
1	0.500212590582958	1.0162585246618967
0	2.7730352908472513	-0.1382690790626371
1	-0.7507765228577759	-0.4619314660920974
0	-1.2857274823088356	0.6490902222731879
1	2.2115947691367612	1.0514030006294794
0	-1.6584249688832842	-0.802014233816162
0	2.779335236643668	-0.07329080562285131
1	-2.927073151861102	-1.2701287603699833
0	2.8192729602458346	-2.997673220991527
0	-2.7410405282965433	0.2405515576964748
0	2.3468586821884267	0.7306864275055583
1	0.16620665451779892	0.3144801709040706
0	2.9577887767158018	-2.3394740613052405
0	-2.557220611587607	-0.42101931609176946
0	0.3231257064079247	-2.6620173120612973
0	2.8158152137145933	1.6436413291850216
1	0.1385870650208929	-1.3032654985417031
0	0.7763918288115752	1.5064843313518756
1	1.1744921339077035	1.1350435724209746
1	-0.27275361139336063	-1.080708423043274
1	0.7653484805043806	-1.359341941521294
0	0.5058858715386014	0.4204442596636059
0	2.4069480629459337	-1.0131888446196853
0	-2.727321717951253	0.12298157058984903
1	-1.314220862446618	-0.579393108968302
0	2.7024689044593524	-2.13739009735876
0	2.341582703345498	-2.6765616229493507
1	-0.2660594832857224	0.2720210981935166
0	0.7207955868092206	-0.6738692955967505
1	-1.335712902113204	-0.6637077802969588
0	-1.8712730416574321	0.8350366069125424
1	-0.21780957036010706	1.4081307319589338
1	-0.8798866318436831	-0.327053665634171
1	0.5019366711052324	-0.4087184482918338
0	-2.5335921782100908	0.6001716397366604
0	2.8463688459969987	-1.6283226836394904
0	2.917264466877617	0.2677836656972364
0	1.1889702841184704	0.6622631661865849
1	0.21657819806472212	0.816276250101155
1	-1.1428343022820335	-2.324103243002958
0	1.8827701182416918	-0.9136263237707287
0	1.1083870353232754	-1.05391590338816
0	-2.024298363930652	0.11986434529105558
0	2.465563106963055	0.5768934957215808
0	1.9352234575390135	1.7960524889351777
0	2.6987994797515444	-0.5939585764416877
0	1.3543170503301596	-0.5970869979710566
1	0.6804911756147392	1.3796064226544964
1	-0.49054178225628675	0.3558923262363661
0	2.5963709001240796	1.5211818134255686
0	2.19638333700245	0.34647360361180357
0	-2.7286879793628636	-1.388539942455925
1	-2.841798153016488	-1.5997540257333678
1	-0.7412197987317022	-1.8618146988707147
0	1.8633199846909978	0.7944622017101678
0	2.9236567758896665	1.4263161877044097
0	-2.097498653378831	2.2192345696636573
0	0.5647842921128108	1.0117263987878882
0	-0.7146548602138711	1.395406293041983
1	2.819486386887619	-0.6960195991844216
0	2.0527135388142526	-1.387698980092628
1	2.0299722282668267	1.0200951989010638
0	-0.18784104123017809	0.5012169026872808
0	-0.5110829859740091	0.12893324920907104
0	-1.3595575684157626	0.4648457767595878
0	-2.6617470200944373	0.38782257894984706
1	2.188334257530319	1.5405802318242736
0	1.8774060547804652	1.553982701780347
0	2.998306039716784	0.6530644228084165
0	2.9798210224434323	1.0149634470755138
0	0.3325902336157647	0.6168750629097309
0	1.613924491083063	-0.5534036784415427
1	2.668594379294568	0.907877609895768
0	2.097884344064469	-1.673394082631114
0	-1.515911389540814	1.2646698627550597
1	-0.2967351881394391	-1.433427527719242
0	-2.22504350909103	0.34296394415367953
0	2.7243061635523347	-1.0141847501113908
0	0.6370478067052803	0.664066779689312
0	-1.6281431669792237	-0.040710271113490654
1	1.0302041064351402	-1.9137071497959988
1	0.708769442747375	0.5048395572221746
1	-0.8510236918029568	-0.6935049321992527
1	-2.318654446802226	1.0573760649760429
0	1.0294391735567974	0.0015908264812886754
1	0.12184620542275981	0.47450518246564577
0	1.633910350413836	-1.1490827460182542
0	0.12098100667196032	-0.7071986777128343
1	2.1130890019112405	-0.5503663633213014
0	0.31144103264691303	1.0280429762910668
0	0.3656278292123174	2.012852505366587
1	2.25992161595007	-0.9662061020914514
1	-0.5791028027256178	1.2922177735892164
0	-2.195908629296156	-2.6036129012708424
1	-2.827303942119966	-1.4330272813107472
0	1.5308235340417138	-1.1505341474241297
1	0.721857308120788	-1.6230104273288668
0	1.2244786085953416	-1.9003060677450958
0	-1.7222150309465356	0.49559869456535705
1	-2.1817711464793814	-0.25688123727343365
1	-2.9127320059927087	0.45528647712613163
0	-0.8964746471604181	0.8285672233458156
1	0.5395061211277987	0.3187403918070401
0	-0.6465357294016059	0.7893158113804485
1	-0.3751504678576256	-0.08343874349072326
0	2.4249521669624903	-1.4243920659668936
0	-0.9104671978601981	1.2693770169849554
1	0.08393693495886456	-0.7069345593373523
0	1.7019180764468587	-1.1227155585149111
0	-0.620743306072379	-0.21350145096527778
0	0.7325202013672412	-1.0953731031558156
1	2.1741822524804713	-0.5009164583873187
1	2.6971237419458527	0.41286470587615975
0	-2.1175591144257724	0.41801008709535226
0	2.559525750968966	-1.0773960797107551
1	-0.04730224152277085	-0.5852464475384935
1	-1.45053367020625	1.2891996057242925
1	-0.24518546257043194	0.5956801412807293
1	2.8801954517128623	2.4900780472182498
0	-0.04429143604278263	1.416153808489833
0	-1.0274903382749507	1.3731516822719267
0	0.8004051259003546	-1.6654422605469623
0	-1.5591262873308416	0.9166324219601071
0	-2.5448200313480163	-0.06372816203629278
0	-2.2267216685361046	-0.6611781642458995
1	-2.231724966253365	0.2016184086390342
1	-2.088583838926234	1.1342538415337802
0	-2.167036964103539	0.6009979092050539
0	0.8452484688192876	-1.054168561610472
0	-1.908719493605131	0.8909506963111443
0	-0.9259963000568208	-0.7651050504911566
0	2.380730459436071	0.26001974275714346
1	-0.15623015842276589	-0.36402008097256106
0	1.0053464311261635	-0.26263950208275083
0	-1.966080772790221	0.9194915700486114
0	-1.8462658871479753	-1.2482324637790774
0	-2.754788302401127	2.3342340891323197
1	-1.9863896215670127	-2.1853032831533956
0	-1.3284579658082483	-0.7172012199058285
1	-1.937937094339519	0.44425426793008915
0	-2.467784797457666	0.7011769997223718
1	-2.276184773396395	-0.12057086468604616
1	-0.23532739180364537	-0.06886884360185089
0	-1.761997689565245	0.49266010239313984
0	-0.8143808337115472	-0.27728337294921634
1	0.020503625129141057	1.671817509521887
1	1.1423689717761913	1.0072189370779225
0	-2.7641271609534064	1.0473892212067615
0	1.7964623934542558	-1.1593880680445003
0	0.7674023369454464	-0.09526610928684344
1	-2.5094458083067686	-0.36055913846484444
0	2.2414717446406636	-1.2067216508273588
0	2.525234403190879	0.43219702073492033
0	-2.6335322408708173	-0.6451749093357798
0	-1.3387341111167776	0.7864845958202844
0	1.837207678758368	-1.284229875473198
0	1.4895581423019504	2.062848735410185
1	-1.892873883861736	-1.075599190310474
1	-1.7439040599797382	0.2631628046405233
0	-0.7771673832517081	0.950231172465681
1	-0.09286208885387204	-0.6847685162401353
1	0.7095286291817757	1.0229623721195407
1	-0.7865181625813653	-1.4750203173604994
1	-0.22479170320111264	1.7425412390190724
0	1.4848256288025397	0.01697911795890995
0	-2.7799007826564126	-0.7156936895626554
0	-1.4853783339358755	-0.3590181269129214
0	1.2800975153073146	0.9707031232712633
0	2.3712410261231955	-0.7013463502205258
1	0.07006465269399698	-0.8992292273073331
0	0.1926809115918937	-0.26584391710048577
0	-2.3569679319613437	-1.4123545353239617
0	-0.31552579905927214	2.1846526895301785
0	0.1957035987301392	-0.6796735094576679
0	-1.545176978191622	0.9979401434164843
1	-1.3845406143037142	0.2513641003773271
0	-0.7362950213722641	-1.1814408605783617
0	-2.879572813333642	-0.0071456510552752595
1	-1.0675250065009303	0.9408033351728976
1	-1.7313119580207321	-0.22591360210356784
0	-1.0350158869325121	1.4317355350212335
0	-2.2814272090844927	1.2258184713382365
0	2.3431636844393697	1.102697825589995
0	0.561554721324292	-0.5515881267275963
0	1.0746139148669371	-1.2958109373377844
1	1.7350274316440295	-0.7363051264353533
1	-0.009346806425656329	0.23548912880006453
1	-2.478478271475458	0.6549440562388266
1	0.22263925091128645	-2.6058856857125368
1	0.521046708125275	-0.009735841934100348
0	1.4726368451059795	0.1897070703878213
0	-0.41004272262192387	-0.33305310757866186
0	-2.2345181832266174	1.5495286068190546
0	-1.2973445652076532	0.506136089101045
0	-0.8215062216081894	1.5722302896970763
0	0.8755034479896073	-0.25915262442027864
1	0.4246698280134713	1.12497299100831
0	-0.8634196446129225	1.9620796734330233
1	2.919091492757878	1.5740321391271932
1	0.6346489161413231	-1.3105699121144796
1	-1.5766392495840331	-0.3044112930508572
0	-2.3893051642775776	-0.4141976465397557
0	-2.0828451648940076	0.5871054420915931
0	-1.5242536296929512	0.8236242660174397
1	-2.0359117604426658	-1.0066712088308836
0	-1.8805978556921654	0.08140621670032522
1	-1.2894289878369174	-2.4239127985873634
0	-1.959758428231471	1.730334006962268
0	2.3805925477585514	-0.6148490888120323
0	-2.5185975260301467	0.06703672781339635
1	0.14706833742152803	-0.37157965678567345
0	-0.5376190380620312	1.375233090016098
0	2.894271701451638	-3.405007729676855
1	-2.327766586991686	-0.019932410791090784
0	-0.6128664057255504	-0.12698250899723745
